    290.00    760.00     -4.66
    290.00    770.00     -3.56
    290.00    780.00     -4.41
    290.00    790.00     -4.28
    290.00    800.00     -5.07
    290.00    810.00     -3.05
    290.00    820.00     -3.71
    290.00    830.00     -2.20
    290.00    840.00     -2.75
    290.00    850.00     -2.73
    290.00    860.00     -2.68
    290.00    870.00     -3.10
    290.00    880.00     -1.48
    290.00    890.00     -1.82
    290.00    900.00     -2.72
    290.00    910.00     -4.10
    290.00    920.00     -2.91
    290.00    930.00     -3.09
    290.00    940.00     -3.16
    290.00    950.00     -3.86
    290.00    960.00     -4.42
    290.00    970.00     -3.67
    290.00    980.00     -5.36
    290.00    990.00     -3.49
    290.00   1000.00     -4.97
    300.00     10.00     -2.22
    300.00     20.00     -3.65
    300.00     30.00     -2.97
    300.00     40.00     -3.13
    300.00     50.00     -4.31
    300.00     60.00     -2.89
    300.00     70.00     -4.36
    300.00     80.00     -4.40
    300.00     90.00     -4.86
    300.00    100.00     -3.63
    300.00    110.00     -6.16
    300.00    120.00     -4.96
    300.00    130.00     -5.23
    300.00    140.00     -4.68
    300.00    150.00     -5.58
    300.00    160.00     -6.72
    300.00    170.00     -6.53
    300.00    180.00     -5.40
    300.00    190.00     -5.99
    300.00    200.00     -5.98
    300.00    210.00     -6.92
    300.00    220.00     -6.50
    300.00    230.00     -5.73
    300.00    240.00     -5.40
    300.00    250.00     -6.13
    300.00    260.00     -5.68
    300.00    270.00     -6.66
    300.00    280.00     -6.26
    300.00    290.00     -5.20
    300.00    300.00     -5.10
    300.00    310.00     -5.89
    300.00    320.00     -5.67
    300.00    330.00     -6.51
    300.00    340.00     -5.95
    300.00    350.00     -5.01
    300.00    360.00     -4.75
    300.00    370.00     -5.71
    300.00    380.00     -5.86
    300.00    390.00     -4.59
    300.00    400.00     -5.09
    300.00    410.00     -3.34
    300.00    420.00     -5.64
    300.00    430.00     -3.42
    300.00    440.00     -3.92
    300.00    450.00     -2.62
    300.00    460.00     -4.04
    300.00    470.00     -3.65
    300.00    480.00     -5.07
    300.00    490.00     -4.00
    300.00    500.00     -3.92
    300.00    510.00     -2.96
    300.00    520.00     -2.68
    300.00    530.00     -3.60
    300.00    540.00     -3.89
    300.00    550.00     -4.68
    300.00    560.00     -4.29
    300.00    570.00     -4.27
    300.00    580.00     -4.32
    300.00    590.00     -5.75
    300.00    600.00     -4.85
    300.00    610.00     -4.39
    300.00    620.00     -5.65
    300.00    630.00     -5.44
    300.00    640.00     -6.01
    300.00    650.00     -5.90
    300.00    660.00     -5.76
    300.00    670.00     -4.90
    300.00    680.00     -6.46
    300.00    690.00     -6.39
    300.00    700.00     -6.80
    300.00    710.00     -7.35
    300.00    720.00     -6.81
    300.00    730.00     -3.69
    300.00    740.00     -4.91
    300.00    750.00     -4.16
    300.00    760.00     -4.13
    300.00    770.00     -6.48
    300.00    780.00     -4.21
    300.00    790.00     -4.94
    300.00    800.00     -3.83
    300.00    810.00     -5.17
    300.00    820.00     -3.61
    300.00    830.00     -2.46
    300.00    840.00     -2.52
    300.00    850.00     -3.29
    300.00    860.00     -3.47
    300.00    870.00     -2.52
    300.00    880.00     -2.64
    300.00    890.00     -2.06
    300.00    900.00     -2.98
    300.00    910.00     -3.21
    300.00    920.00     -2.46
    300.00    930.00     -1.82
    300.00    940.00     -4.20
    300.00    950.00     -3.57
    300.00    960.00     -4.08
    300.00    970.00     -4.68
    300.00    980.00     -5.12
    300.00    990.00     -5.34
    300.00   1000.00     -4.19
    310.00     10.00     -3.90
    310.00     20.00     -2.85
    310.00     30.00     -3.21
    310.00     40.00     -4.40
    310.00     50.00     -3.22
    310.00     60.00     -2.92
    310.00     70.00     -4.19
    310.00     80.00     -4.67
    310.00     90.00     -3.88
    310.00    100.00     -4.99
    310.00    110.00     -5.35
    310.00    120.00     -5.05
    310.00    130.00     -5.53
    310.00    140.00     -5.53
    310.00    150.00     -6.07
    310.00    160.00     -4.80
    310.00    170.00     -6.30
    310.00    180.00     -6.66
    310.00    190.00     -6.07
    310.00    200.00     -7.05
    310.00    210.00     -6.29
    310.00    220.00     -7.05
    310.00    230.00     -6.39
    310.00    240.00     -6.25
    310.00    250.00     -6.73
    310.00    260.00     -6.15
    310.00    270.00     -5.30
    310.00    280.00     -4.76
    310.00    290.00     -5.95
    310.00    300.00     -4.60
    310.00    310.00     -5.72
    310.00    320.00     -4.75
    310.00    330.00     -4.25
    310.00    340.00     -5.81
    310.00    350.00     -5.51
    310.00    360.00     -5.42
    310.00    370.00     -5.68
    310.00    380.00     -4.80
    310.00    390.00     -4.91
    310.00    400.00     -4.35
    310.00    410.00     -4.83
    310.00    420.00     -5.18
    310.00    430.00     -4.24
    310.00    440.00     -3.30
    310.00    450.00     -3.51
    310.00    460.00     -3.17
    310.00    470.00     -2.52
    310.00    480.00     -3.69
    310.00    490.00     -3.67
    310.00    500.00     -2.33
    310.00    510.00     -3.31
    310.00    520.00     -3.57
    310.00    530.00     -2.82
    310.00    540.00     -2.79
    310.00    550.00     -2.42
    310.00    560.00     -4.24
    310.00    570.00     -5.61
    310.00    580.00     -4.89
    310.00    590.00     -5.63
    310.00    600.00     -5.57
    310.00    610.00     -4.95
    310.00    620.00     -4.55
    310.00    630.00     -5.63
    310.00    640.00     -4.45
    310.00    650.00     -7.08
    310.00    660.00     -5.62
    310.00    670.00     -6.03
    310.00    680.00     -5.99
    310.00    690.00     -6.31
    310.00    700.00     -6.13
    310.00    710.00     -5.49
    310.00    720.00     -6.27
    310.00    730.00     -5.36
    310.00    740.00     -5.86
    310.00    750.00     -5.81
    310.00    760.00     -3.82
    310.00    770.00     -3.03
    310.00    780.00     -4.22
    310.00    790.00     -2.83
    310.00    800.00     -3.72
    310.00    810.00     -3.25
    310.00    820.00     -3.00
    310.00    830.00     -3.35
    310.00    840.00     -2.85
    310.00    850.00     -2.64
    310.00    860.00     -2.02
    310.00    870.00     -3.57
    310.00    880.00     -2.21
    310.00    890.00     -3.43
    310.00    900.00     -2.11
    310.00    910.00     -2.46
    310.00    920.00     -3.67
    310.00    930.00     -2.17
    310.00    940.00     -4.44
    310.00    950.00     -4.59
    310.00    960.00     -3.23
    310.00    970.00     -3.81
    310.00    980.00     -5.10
    310.00    990.00     -4.35
    310.00   1000.00     -4.01
    320.00     10.00     -1.95
    320.00     20.00     -3.15
    320.00     30.00     -3.35
    320.00     40.00     -2.92
    320.00     50.00     -3.87
    320.00     60.00     -3.48
    320.00     70.00     -3.96
    320.00     80.00     -4.89
    320.00     90.00     -3.28
    320.00    100.00     -4.47
    320.00    110.00     -3.19
    320.00    120.00     -3.28
    320.00    130.00     -5.59
    320.00    140.00     -5.63
    320.00    150.00     -4.76
    320.00    160.00     -4.13
    320.00    170.00     -5.83
    320.00    180.00     -5.96
    320.00    190.00     -6.29
    320.00    200.00     -6.09
    320.00    210.00     -5.79
    320.00    220.00     -7.27
    320.00    230.00     -6.40
    320.00    240.00     -6.35
    320.00    250.00     -5.73
    320.00    260.00     -6.02
    320.00    270.00     -6.09
    320.00    280.00     -4.71
    320.00    290.00     -3.39
    320.00    300.00     -5.60
    320.00    310.00     -4.47
    320.00    320.00     -5.05
    320.00    330.00     -5.05
    320.00    340.00     -5.98
    320.00    350.00     -4.27
    320.00    360.00     -5.80
    320.00    370.00     -4.94
    320.00    380.00     -4.93
    320.00    390.00     -5.92
    320.00    400.00     -5.47
    320.00    410.00     -5.06
    320.00    420.00     -5.28
    320.00    430.00     -4.63
    320.00    440.00     -3.13
    320.00    450.00     -3.97
    320.00    460.00     -2.72
    320.00    470.00     -3.80
    320.00    480.00     -3.85
    320.00    490.00     -2.65
    320.00    500.00     -3.93
    320.00    510.00     -2.16
    320.00    520.00     -2.78
    320.00    530.00     -2.81
    320.00    540.00     -3.89
    320.00    550.00     -3.91
    320.00    560.00     -4.30
    320.00    570.00     -5.07
    320.00    580.00     -4.95
    320.00    590.00     -5.65
    320.00    600.00     -6.25
    320.00    610.00     -4.61
    320.00    620.00     -5.03
    320.00    630.00     -5.39
    320.00    640.00     -5.85
    320.00    650.00     -5.60
    320.00    660.00     -5.69
    320.00    670.00     -5.67
    320.00    680.00     -5.71
    320.00    690.00     -5.02
    320.00    700.00     -5.50
    320.00    710.00     -5.89
    320.00    720.00     -5.34
    320.00    730.00     -4.55
    320.00    740.00     -3.87
    320.00    750.00     -5.58
    320.00    760.00     -3.45
    320.00    770.00     -3.05
    320.00    780.00     -3.55
    320.00    790.00     -3.89
    320.00    800.00     -3.41
    320.00    810.00     -3.41
    320.00    820.00     -4.99
    320.00    830.00     -2.92
    320.00    840.00     -3.29
    320.00    850.00     -1.38
    320.00    860.00     -2.57
    320.00    870.00     -1.65
    320.00    880.00     -2.42
    320.00    890.00     -3.26
    320.00    900.00     -2.67
    320.00    910.00     -2.31
    320.00    920.00     -4.01
    320.00    930.00     -4.07
    320.00    940.00     -3.31
    320.00    950.00     -3.58
    320.00    960.00     -4.70
    320.00    970.00     -3.66
    320.00    980.00     -4.06
    320.00    990.00     -3.97
    320.00   1000.00     -5.28
    330.00     10.00     -3.41
    330.00     20.00     -1.60
    330.00     30.00     -3.05
    330.00     40.00     -3.15
    330.00     50.00     -4.69
    330.00     60.00     -4.22
    330.00     70.00     -4.50
    330.00     80.00     -4.46
    330.00     90.00     -3.78
    330.00    100.00     -4.17
    330.00    110.00     -4.74
    330.00    120.00     -5.30
    330.00    130.00     -5.22
    330.00    140.00     -5.51
    330.00    150.00     -5.51
    330.00    160.00     -6.07
    330.00    170.00     -6.08
    330.00    180.00     -6.93
    330.00    190.00     -6.31
    330.00    200.00     -6.79
    330.00    210.00     -7.39
    330.00    220.00     -7.67
    330.00    230.00     -6.23
    330.00    240.00     -6.85
    330.00    250.00     -6.26
    330.00    260.00     -5.40
    330.00    270.00     -5.32
    330.00    280.00     -5.25
    330.00    290.00     -4.94
    330.00    300.00     -3.43
    330.00    310.00     -4.48
    330.00    320.00     -5.33
    330.00    330.00     -5.19
    330.00    340.00     -5.20
    330.00    350.00     -4.07
    330.00    360.00     -6.58
    330.00    370.00     -3.77
    330.00    380.00     -4.27
    330.00    390.00     -4.33
    330.00    400.00     -5.34
    330.00    410.00     -3.90
    330.00    420.00     -4.33
    330.00    430.00     -4.51
    330.00    440.00     -3.62
    330.00    450.00     -3.36
    330.00    460.00     -3.14
    330.00    470.00     -3.94
    330.00    480.00     -4.49
    330.00    490.00     -3.99
    330.00    500.00     -3.86
    330.00    510.00     -3.95
    330.00    520.00     -3.12
    330.00    530.00     -3.70
    330.00    540.00     -4.95
    330.00    550.00     -2.87
    330.00    560.00     -3.90
    330.00    570.00     -4.26
    330.00    580.00     -4.42
    330.00    590.00     -4.26
    330.00    600.00     -4.71
    330.00    610.00     -5.39
    330.00    620.00     -4.80
    330.00    630.00     -6.33
    330.00    640.00     -6.79
    330.00    650.00     -6.10
    330.00    660.00     -6.42
    330.00    670.00     -7.10
    330.00    680.00     -5.72
    330.00    690.00     -5.69
    330.00    700.00     -6.78
    330.00    710.00     -5.28
    330.00    720.00     -5.17
    330.00    730.00     -5.32
    330.00    740.00     -6.39
    330.00    750.00     -4.43
    330.00    760.00     -4.99
    330.00    770.00     -4.86
    330.00    780.00     -4.83
    330.00    790.00     -3.30
    330.00    800.00     -4.24
    330.00    810.00     -4.08
    330.00    820.00     -4.36
    330.00    830.00     -4.50
    330.00    840.00     -3.70
    330.00    850.00     -2.57
    330.00    860.00     -2.05
    330.00    870.00     -2.96
    330.00    880.00     -2.77
    330.00    890.00     -2.72
    330.00    900.00     -4.31
    330.00    910.00     -4.66
    330.00    920.00     -2.67
    330.00    930.00     -4.06
    330.00    940.00     -3.69
    330.00    950.00     -4.11
    330.00    960.00     -3.59
    330.00    970.00     -4.38
    330.00    980.00     -3.02
    330.00    990.00     -2.83
    330.00   1000.00     -4.06
    340.00     10.00     -2.87
    340.00     20.00     -2.89
    340.00     30.00     -2.96
    340.00     40.00     -4.30
    340.00     50.00     -3.07
    340.00     60.00     -4.24
    340.00     70.00     -3.51
    340.00     80.00     -4.31
    340.00     90.00     -4.42
    340.00    100.00     -4.74
    340.00    110.00     -3.60
    340.00    120.00     -5.19
    340.00    130.00     -4.98
    340.00    140.00     -6.13
    340.00    150.00     -4.80
    340.00    160.00     -6.02
    340.00    170.00     -5.59
    340.00    180.00     -4.90
    340.00    190.00     -7.16
    340.00    200.00     -6.66
    340.00    210.00     -5.14
    340.00    220.00     -5.66
    340.00    230.00     -6.21
    340.00    240.00     -6.87
    340.00    250.00     -6.44
    340.00    260.00     -5.03
    340.00    270.00     -6.06
    340.00    280.00     -4.67
